Gene
COPA (1314)
COPB1 (1315)
COPB2 (9276)
COPE (11316)
COPG1 (22820)
COPS2 (9318)
COPS3 (8533)
COPS4 (51138)
COPS5 (10987)
COPS6 (10980)
COPS8 (10920)
COPZ1 (22818)
COQ4 (51117)
COQ5 (84274)
COX10 (1352)
COX15 (1355)
COX17 (10063)
COX20 (116228)
COX5B (1329)
COX6A1 (1337)
COX6B1 (1340)
COX7B (1349)
COX7B2 (170712)
CPSF1 (29894)
CPSF2 (53981)
CPSF3 (51692)
CPSF4 (10898)
CPSF6 (11052)
CRCP (27297)
CRLS1 (54675)
CRNKL1 (51340)
CRNN (49860)
CRX (1406)
CRYGB (1419)
CSE1L (1434)
CSH1 (1442)
CSHL1 (1444)
CSN2 (1447)
CSN3 (1448)
CSNK1A1 (1452)
CSNK2B (1460)
CST11 (140880)
CST4 (1472)
CST5 (1473)
CST8 (10047)
CST9 (128822)
CST9L (128821)
CSTF1 (1477)
CSTF3 (1479)
CSTL1 (128817)
CTAGE9 (643854)
CTC1 (80169)
CTCF (10664)
CTCFL (140690)
CTDP1 (9150)
CTNNBL1 (56259)
CTPS1 (1503)
CTR9 (9646)
CTRB1 (1504)
CTU1 (90353)
CTU2 (348180)
CUL1 (8454)
CUL2 (8453)
CUL3 (8452)
CWC22 (57703)
CWF19L2 (143884)
CYLC2 (1539)
CYP11B1 (1584)
CYP11B2 (1585)
CYP26C1 (340665)
CYP2A13 (1553)
CYP2C19 (1557)
CYP4A22 (284541)
CYP7A1 (1581)
DAD1 (1603)
DAP3 (7818)
DARS1 (1615)
DARS2 (55157)
DAZL (1618)
DBF4 (10926)
DBR1 (51163)
DCAF1 (9730)
DCAF13 (25879)
DCAF4L2 (138009)
DCAF7 (10238)
DCANP1 (140947)
DCLRE1B (64858)
DCPS (28960)
DCTN2 (10540)
DCTN3 (11258)
DCTN4 (51164)
DCTN5 (84516)
DCTN6 (10671)
DDB1 (1642)
DDI1 (414301)
DDOST (1650)
DDX10 (1662)
DDX11 (1663)
DDX18 (8886)
DDX20 (11218)
DDX21 (9188)
DDX23 (9416)
DDX24 (57062)
DDX27 (55661)
DDX39B (7919)
DDX3X (1654)
DDX4 (54514)
DDX41 (51428)
DDX42 (11325)
DDX46 (9879)
DDX47 (51202)
DDX49 (54555)
DDX5 (1655)
DDX51 (317781)
DDX52 (11056)
DDX54 (79039)
DDX55 (57696)
DDX56 (54606)
DDX59 (83479)
DDX6 (1656)
DEFA5 (1670)
DEFA6 (1671)
DEFB103B (55894)
DEFB104A (140596)
DEFB106A (245909)
DEFB118 (117285)
DEFB123 (245936)
DEFB126 (81623)
DEFB127 (140850)
DEFB129 (140881)
DENR (8562)
DGCR8 (54487)
DHDDS (79947)
DHFR (1719)
DHPS (1725)
DHX15 (1665)
DHX16 (8449)
DHX33 (56919)
DHX35 (60625)
DHX36 (170506)
DHX37 (57647)
DHX38 (9785)
DHX8 (1659)
DHX9 (1660)
DICER1 (23405)
DIDO1 (11083)
DIMT1 (27292)
DIRC1 (116093)
DIS3 (22894)
DKC1 (1736)
DLD (1738)
DLST (1743)
DMAP1 (55929)
DMP1 (1758)
DMRT1 (1761)
DMRTB1 (63948)
DMRTC2 (63946)
DNA2 (1763)
DNAAF10 (116143)
DNAJA3 (9093)
DNAJC11 (55735)
DNAJC17 (55192)
DNAJC2 (27000)
DNAJC8 (22826)
DNAJC9 (23234)
DNM1L (10059)
DNM2 (1785)
DNMT1 (1786)
DNTTIP2 (30836)
DONSON (29980)
DPAGT1 (1798)
DPH3 (285381)
DPH5 (51611)
DPRX (503834)
DR1 (1810)
DRD3 (1814)
DRGX (644168)
DROSHA (29102)
DSCR4 (10281)
DSG4 (147409)
DSN1 (79980)
DSPP (1834)
DTL (51514)
DTX2 (113878)
DTYMK (1841)
DUT (1854)
DUXA (503835)
DYNC1H1 (1778)
DYNC1I2 (1781)
DYNLRB1 (83658)
E4F1 (1877)
EAPP (55837)
EBNA1BP2 (10969)
ECD (11319)
ECT2 (1894)
EEF1A1 (1915)
EEF1B2 (1933)
EEF1G (1937)
EEF2 (1938)
EEF2KMT (196483)
EEFSEC (60678)
EFCAB3 (146779)
EFL1 (79631)
EFTUD2 (9343)
EGR4 (1961)
EHMT1 (79813)
EIF1 (10209)
EIF1AD (84285)
EIF1AX (1964)
EIF2B1 (1967)
EIF2B2 (8892)
EIF2B3 (8891)
EIF2B4 (8890)
EIF2B5 (8893)
EIF2S1 (1965)
EIF2S2 (8894)
EIF2S3 (1968)
EIF3A (8661)
EIF3B (8662)
EIF3D (8664)
EIF3E (3646)
EIF3F (8665)
EIF3G (8666)
EIF3H (8667)
EIF3I (8668)
EIF3J (8669)
EIF3M (10480)
EIF4A1 (1973)
EIF4A3 (9775)
EIF4B (1975)
EIF4E (1977)
EIF4G1 (1981)
EIF4G2 (1982)
EIF5 (1983)
EIF5A (1984)
EIF5B (9669)
EIF6 (3692)
ELAC2 (60528)
ELL (8178)
ELOA2 (51224)
ELOB (6923)
ELOC (6921)
ELP1 (8518)
ELP2 (55250)
ELP3 (55140)
ELP4 (26610)
ELP5 (23587)
ELP6 (54859)
EMC3 (55831)
EMG1 (10436)
ENO1 (2023)
ENTHD1 (150350)
ENY2 (56943)
EP400 (57634)
EPOP (100170841)
EPRS1 (2058)
ERCC2 (2068)
ERCC3 (2071)
ERCC4 (2072)
ERH (2079)
ESF1 (51575)
ESPL1 (9700)
ESS2 (8220)
ETF1 (2107)
EVX1 (2128)
EWSR1 (2130)
EXOC1 (55763)
EXOC2 (55770)
EXOC3 (11336)
EXOC4 (60412)
EXOC5 (10640)
EXOSC1 (51013)
EXOSC10 (5394)
EXOSC2 (23404)
EXOSC3 (51010)
EXOSC4 (54512)
EXOSC5 (56915)
EXOSC6 (118460)
EXOSC7 (23016)
EXOSC8 (11340)
EXOSC9 (5393)
F13B (2165)
FABP2 (2169)
FAM133B (257415)
FAM210A (125228)
FAM32A (26017)
FAM50A (9130)
FAM71A (149647)
FAM71B (153745)
FAM71C (196472)
FAM98B (283742)
FANCM (57697)
FARSA (2193)
FARSB (10056)
FAU (2197)
FBL (2091)
FBXO5 (26271)
FCF1 (51077)
FCGR1A (2209)
FCRL4 (83417)
FDPS (2224)
FDX2 (112812)
FDXR (2232)
FEN1 (2237)
FEZF1 (389549)
FEZF2 (55079)
FFAR1 (2864)
FGF3 (2248)
FGF4 (2249)
FGF6 (2251)
FH (2271)
FIGLA (344018)
FIP1L1 (81608)
FLG2 (388698)
FNBP4 (23360)
FNDC7 (163479)
FNDC9 (408263)
FNTA (2339)
FNTB (2342)
FOXB1 (27023)
FOXB2 (442425)
FOXD4 (2298)
FOXD4L4 (349334)
FOXE3 (2301)
FOXN1 (8456)
FOXR1 (283150)
FRG2 (448831)
FSCB (84075)
FTH1 (2495)
FTSJ3 (117246)
FUT5 (2527)
FUT9 (10690)
FXN (2395)
G6PC1 (2538)
GABPA (2551)
GABPB1 (2553)
GABRA1 (2554)
GABRA6 (2559)
GADD45GIP1 (90480)
GALNTL5 (168391)
GALR1 (2587)
GALR3 (8484)
GAPDH (2597)
GAR1 (54433)
GARS1 (2617)
GART (2618)
GATC (283459)
GBF1 (8729)
GBP7 (388646)
GCG (2641)
GCM2 (9247)
GDF2 (2658)
GEMIN2 (8487)
GEMIN4 (50628)
GEMIN5 (25929)
GEMIN6 (79833)
GEMIN7 (79760)
GEMIN8 (54960)
GET1 (7485)
GET4 (51608)
GFER (2671)
GFM1 (85476)
GFPT1 (2673)
GFRA4 (64096)
GFRAL (389400)
GGPS1 (9453)
GGTLC2 (91227)
GH2 (2689)
GHRH (2691)
GHSR (2693)
GINS1 (9837)
GINS2 (51659)
GINS3 (64785)
GINS4 (84296)
GJA10 (84694)
GJA8 (2703)
GK2 (2712)
GKN2 (200504)
GLE1 (2733)
GLRA1 (2741)
GLT6D1 (360203)
GML (2765)
GMNN (51053)
GMPPB (29925)
GMPS (8833)
GNB1L (54584)
GNL2 (29889)
GNL3 (26354)
GNL3L (54552)
GOLGA8N (643699)
GOLGA8R (101059918)
GON4L (54856)
GOSR2 (9570)
GOT1L1 (137362)
GPATCH1 (55094)
GPKOW (27238)
GPN1 (11321)
GPN2 (54707)
GPN3 (51184)
GPR139 (124274)
GPR148 (344561)
GPR151 (134391)
GPR152 (390212)
GPR26 (2849)
GPR31 (2853)
GPR32 (2854)
GPR45 (11250)
GPR52 (9293)
GPR61 (83873)
GPR78 (27201)
GPRC6A (222545)
GPS1 (2873)
GPX5 (2880)
GPX6 (257202)
GRB2 (2885)
GRM4 (2914)
GRM5 (2915)
GRM6 (2916)
GRPEL1 (80273)
GRWD1 (83743)
GSC2 (2928)
GSPT1 (2935)
GSTA5 (221357)
GSX1 (219409)
GSX2 (170825)
GTF2A1 (2957)
GTF2A2 (2958)
GTF2B (2959)
GTF2E1 (2960)
GTF2E2 (2961)
GTF2F1 (2962)
GTF2F2 (2963)
GTF2H1 (2965)
GTF2H3 (2967)
GTF2H4 (2968)
GTF3A (2971)
GTF3C1 (2975)
GTF3C2 (2976)
GTF3C3 (9330)
GTF3C4 (9329)
GTF3C5 (9328)
GTPBP4 (23560)
GUCA2A (2980)
GUK1 (2987)
H1-8 (132243)
H2AC1 (221613)
H2AC12 (85235)
H2AC15 (8330)
H2AC16 (8332)
H2AC17 (8336)
H2AC20 (8338)
H2AC21 (317772)
H2AC4 (8335)
H2AC6 (8334)
H2AZ1 (3015)
H2BC1 (255626)
H2BC11 (8970)
H2BC13 (8340)
H2BC15 (8341)
H2BC21 (8349)
H2BC4 (8347)
H2BC5 (3017)
H2BC6 (8344)
H2BC8 (8339)
H2BC9 (8345)
H3-3A (3020)
H4C7 (8369)
HAO1 (54363)
HARS1 (3035)
HARS2 (23438)
HAUS1 (115106)
HAUS2 (55142)
HAUS3 (79441)
HAUS4 (54930)
HAUS5 (23354)
HAUS6 (54801)
HAUS7 (55559)
HAUS8 (93323)
HBS1L (10767)
HCFC1 (3054)
HCRTR2 (3062)
HDAC3 (8841)
HDGFL1 (154150)
HEATR1 (55127)
HGS (9146)
HINFP (25988)
HIRA (7290)
HJURP (55355)
HMGA1 (3159)
HMGCR (3156)
HMGCS1 (3157)
HMX1 (3166)
HNRNPA2B1 (3181)
HNRNPC (3183)
HNRNPH1 (3187)
HNRNPK (3190)
HNRNPL (3191)
HNRNPM (4670)
HNRNPU (3192)
HOXB1 (3211)
HOXD12 (3238)
HRG (3273)
HRH3 (11255)
HSCB (150274)
HSD17B10 (3028)
HSP90B1 (7184)
HSPA14 (51182)
HSPA5 (3309)
HSPA8 (3312)
HSPA9 (3313)
HSPD1 (3329)
HSPE1 (3336)
HTATSF1 (27336)
HTN3 (3347)
HTR1A (3350)
HTR3C (170572)
HTR3D (200909)
HTR3E (285242)
HTR5A (3361)
HTR6 (3362)
HUS1 (3364)
HUWE1 (10075)
HYOU1 (10525)
HYPK (25764)
IAPP (3375)
IARS1 (3376)
IARS2 (55699)
ICE1 (23379)
IFIT1B (439996)
IFITM3 (10410)
IFNA10 (3446)
IFNA14 (3448)
IFNA16 (3449)
IFNA17 (3451)
IFNA2 (3440)
IFNA21 (3452)
IFNA4 (3441)
IFNA5 (3442)
IFNA6 (3443)
IFNA7 (3444)
IFNA8 (3445)
IFNB1 (3456)
IFNK (56832)
IFNW1 (3467)
IGBP1 (3476)
IK (3550)
IL12B (3593)
IL13 (3596)
IL17A (3605)
IL17F (112744)
IL1F10 (84639)
IL21 (59067)
IL22 (50616)
IL25 (64806)
IL26 (55801)
IL3 (3562)
IL31 (386653)
IL36A (27179)
IL36B (27177)
IL36RN (26525)
IL9 (3578)
ILF2 (3608)
ILF3 (3609)
IMMT (10989)
IMP3 (55272)
IMP4 (92856)
IMPDH2 (3615)
INCENP (3619)
ING3 (54556)
INO80 (54617)
INO80B (83444)
INS (3630)
INSL5 (10022)
INSL6 (11172)
INSM2 (84684)
INSRR (3645)
INTS1 (26173)
INTS10 (55174)
INTS11 (54973)
INTS14 (81556)
INTS2 (57508)
INTS3 (65123)
INTS4 (92105)
INTS5 (80789)
INTS6 (26512)
INTS7 (25896)
INTS8 (55656)
INTS9 (55756)
IPO11 (51194)
IPO13 (9670)
IPO7 (10527)
IPO9 (55705)
IQCF1 (132141)
IRGC (56269)
ISCA2 (122961)
ISCU (23479)
ISG20L2 (81875)
ISX (91464)
ISY1 (57461)
IWS1 (55677)
IZUMO2 (126123)
KANSL1 (284058)
KANSL2 (54934)
KANSL3 (55683)
KARS1 (3735)
KASH5 (147872)
KAT5 (10524)
KAT8 (84148)
KCMF1 (56888)
KCNA10 (3744)
KCNB2 (9312)
KCNG4 (93107)
KCNK10 (54207)
KCNK16 (83795)
KCNK18 (338567)
KCNV1 (27012)
KDM2A (22992)
KDM8 (79831)
KHDC3L (154288)
KIF11 (3832)
KIF14 (9928)
KIF18A (81930)
KIF20A (10112)
KIF23 (9493)
KIF2B (84643)
KIF4A (24137)
KIN (22944)
KIR2DL1 (3802)
KIR3DL3 (115653)
KLK12 (43849)
KLK9 (284366)
KMT5A (387893)
KNL1 (57082)
KPNB1 (3837)
KRI1 (65095)
KRR1 (11103)
KRT2 (3849)
KRT25 (147183)
KRT26 (353288)
KRT28 (162605)
KRT33A (3883)
KRT35 (3886)
KRT36 (8689)
KRT37 (8688)
KRT38 (8687)
KRT40 (125115)
KRT71 (112802)
KRT73 (319101)
KRT74 (121391)
KRT75 (9119)
KRT76 (51350)
KRT77 (374454)
KRT78 (196374)
KRT8 (3856)
KRT82 (3888)
KRT84 (3890)
KRT85 (3891)
KRT86 (3892)
KRT9 (3857)
KRTAP1-1 (81851)
KRTAP10-1 (386677)
KRTAP10-10 (353333)
KRTAP10-11 (386678)
KRTAP10-12 (386685)
KRTAP10-2 (386679)
KRTAP10-4 (386672)
KRTAP10-5 (386680)
KRTAP10-6 (386674)
KRTAP10-8 (386681)
KRTAP10-9 (386676)
KRTAP11-1 (337880)
KRTAP13-1 (140258)
KRTAP13-2 (337959)
KRTAP13-3 (337960)
KRTAP13-4 (284827)
KRTAP15-1 (254950)
KRTAP17-1 (83902)
KRTAP19-3 (337970)
KRTAP23-1 (337963)
KRTAP26-1 (388818)
KRTAP3-2 (83897)
KRTAP4-11 (653240)
KRTAP4-12 (83755)
KRTAP4-2 (85291)
KRTAP4-4 (84616)
KRTAP4-7 (100132476)
KRTAP5-2 (440021)
KRTAP5-7 (440050)
KRTAP9-2 (83899)
KRTAP9-3 (83900)
KRTAP9-4 (85280)
KTI12 (112970)
LAGE3 (8270)
LALBA (3906)
LAMTOR2 (28956)
LARS1 (51520)
LARS2 (23395)
LAS1L (81887)
LBX1 (10660)
LCE2A (353139)
LCE2C (353140)
LCE5A (254910)
LCN9 (392399)
LCT (3938)
LENG1 (79165)
LENG8 (114823)
LEO1 (123169)
LETM1 (3954)
LGALS13 (29124)
LGALS14 (56891)
LHFPL5 (222662)
LHX3 (8022)
LHX5 (64211)
LIAS (11019)
LIM2 (3982)
LIN28A (79727)
LIN52 (91750)
LIN54 (132660)
LIN9 (286826)
LINC01599 (196913)
LIPM (340654)
LONP1 (9361)
LORICRIN (4014)
LRIT1 (26103)
LRIT2 (340745)
LRPPRC (10128)
LRR1 (122769)
LRRC10 (376132)
LSG1 (55341)
LSM10 (84967)
LSM11 (134353)
LSM2 (57819)
LSM3 (27258)
LSM4 (25804)
LSM5 (23658)
LSM6 (11157)
LSM7 (51690)
LSM8 (51691)
LTO1 (220064)
LTV1 (84946)
LUC7L3 (51747)
LYRM4 (57128)
LYZL1 (84569)
LYZL6 (57151)
MAD2L1 (4085)
MAD2L1BP (9587)
MAD2L2 (10459)
MAGOH (4116)
MAK16 (84549)
MALSU1 (115416)
MARS1 (4141)
MARS2 (92935)
MAS1 (4142)
MAS1L (116511)
MASTL (84930)
MAT2A (4144)
MAU2 (23383)
MAX (4149)
MBD3L1 (85509)
MBD3L2 (125997)
MBL2 (4153)
MC2R (4158)
MC3R (4159)
MC5R (4161)
MCM10 (55388)
MCM2 (4171)
MCM3 (4172)
MCM3AP (8888)
MCM4 (4173)
MCM5 (4174)
MCM6 (4175)
MCM7 (4176)
MCMBP (79892)
MCRS1 (10445)
MDC1 (9656)
MDN1 (23195)
MED1 (5469)
MED10 (84246)
MED11 (400569)
MED12 (9968)
MED14 (9282)
MED17 (9440)
MED18 (54797)
MED19 (219541)
MED20 (9477)
MED21 (9412)
MED22 (6837)
MED26 (9441)
MED27 (9442)
MED28 (80306)
MED29 (55588)
MED30 (90390)
MED31 (51003)
MED4 (29079)
MED6 (10001)
MED7 (9443)
MED8 (112950)
MED9 (55090)
MEP1A (4224)
MEP1B (4225)
MEPCE (56257)
MEPE (56955)
METAP1 (23173)
METAP2 (10988)
METTL1 (4234)
METTL14 (57721)
METTL16 (79066)
METTL17 (64745)
METTL3 (56339)
MFAP1 (4236)
MFN2 (9927)
MFRP (83552)
MIPEP (4285)
MIS12 (79003)
MIS18A (54069)
MIS18BP1 (55320)
MMD2 (221938)
MMP20 (9313)
MMP21 (118856)
MMP26 (56547)
MMP27 (64066)
MMS19 (64210)
MMS22L (253714)
MNAT1 (4331)
MOB4 (25843)
MOCS3 (27304)
MOGAT3 (346606)
MORC1 (27136)
MPHOSPH10 (10199)
MRGBP (55257)
MRGPRD (116512)
MRGPRX1 (259249)
MRGPRX2 (117194)
MRGPRX4 (117196)
MRPL10 (124995)
MRPL11 (65003)
MRPL12 (6182)
MRPL16 (54948)
MRPL17 (63875)
MRPL18 (29074)
MRPL19 (9801)
MRPL20 (55052)
MRPL21 (219927)
MRPL22 (29093)
MRPL24 (79590)
MRPL27 (51264)
MRPL32 (64983)
MRPL34 (64981)
MRPL35 (51318)
MRPL36 (64979)
MRPL37 (51253)
MRPL38 (64978)
MRPL39 (54148)
MRPL4 (51073)
MRPL40 (64976)
MRPL41 (64975)
MRPL42 (28977)
MRPL44 (65080)
MRPL45 (84311)
MRPL47 (57129)
MRPL48 (51642)
MRPL49 (740)
MRPL51 (51258)
MRPL52 (122704)
MRPL53 (116540)
MRPL57 (78988)
MRPL9 (65005)
MRPS10 (55173)
MRPS12 (6183)
MRPS14 (63931)
MRPS15 (64960)
MRPS18A (55168)
MRPS18B (28973)
MRPS18C (51023)
MRPS21 (54460)
MRPS22 (56945)
MRPS23 (51649)
MRPS24 (64951)
MRPS25 (64432)
MRPS27 (23107)
MRPS28 (28957)
MRPS30 (10884)
MRPS31 (10240)
MRPS33 (51650)
MRPS35 (60488)
MRPS5 (64969)
MRPS6 (64968)
MRPS7 (51081)
MRPS9 (64965)
MRTO4 (51154)
MS4A10 (341116)
MS4A13 (503497)
MS4A5 (64232)
MSGN1 (343930)
MSTO1 (55154)
MT1B (4490)
MTBP (27085)
MTG1 (92170)
MTHFD1 (4522)
MTIF2 (4528)
MTNR1B (4544)
MTOR (2475)
MTPAP (55149)
MTREX (23517)
MUC17 (140453)
MUC7 (4589)
MUCL3 (135656)
MVD (4597)
MYBBP1A (10514)
MYBL2 (4605)
MYBPC3 (4607)
MYC (4609)
MYF5 (4617)
MZT1 (440145)
MZT2A (653784)
N6AMT1 (29104)
NAA10 (8260)
NAA15 (80155)
NAA20 (51126)
NAA25 (80018)
NAA30 (122830)
NAA50 (80218)
NACA (4666)
NAE1 (8883)
NAF1 (92345)
NANOGNB (360030)
NANOS2 (339345)
NAPA (8775)
NAPG (8774)
NARS1 (4677)
NARS2 (79731)
NASP (4678)
NAT10 (55226)
NBAS (51594)
NCAPD2 (9918)
NCAPD3 (23310)
NCAPG (64151)
NCAPG2 (54892)
NCAPH (23397)
NCBP1 (4686)
NCBP2 (22916)
NCL (4691)
NCR2 (9436)
NDC80 (10403)
NDOR1 (27158)
NDST4 (64579)
NDUFA13 (51079)
NDUFAB1 (4706)
NDUFB1 (4707)
NDUFB10 (4716)
NDUFB3 (4709)
NDUFB4 (4710)
NDUFB9 (4715)
NEDD1 (121441)
NEDD8 (4738)
NELFA (7469)
NELFB (25920)
NELFCD (51497)
NELFE (7936)
NEPRO (25871)
NEUROD2 (4761)
NEUROD4 (58158)
NEUROD6 (63974)
NEUROG1 (4762)
NFS1 (9054)
NFYB (4801)
NFYC (4802)
NGDN (25983)
NHLRC2 (374354)
NHP2 (55651)
NIFK (84365)
NIP7 (51388)
NIPBL (25836)
NKAP (79576)
NKX2-1 (7080)
NKX2-2 (4821)
NLE1 (54475)
NLRP4 (147945)
NLRP5 (126206)
NLRP8 (126205)
NLRP9 (338321)
NMD3 (51068)
NMS (129521)
NOB1 (28987)
NOC2L (26155)
NOC3L (64318)
NOC4L (79050)
NOL10 (79954)
NOL11 (25926)
NOL12 (79159)
NOL6 (65083)
NOL7 (51406)
NOL8 (55035)
NOL9 (79707)
NOLC1 (9221)
NOM1 (64434)
NONO (4841)
NOP10 (55505)
NOP14 (8602)
NOP16 (51491)
NOP2 (4839)
NOP56 (10528)
NOP58 (51602)
NOP9 (161424)
NOPCHAP1 (121053)
NOTO (344022)
NOX3 (50508)
NPAT (4863)
